sec_id,delist_date,ticker,cik,bucket,dlret,review_flags,reason,anchor_8k,last_seen
CIK1594686-COMMON,,WPG,1594686,,,no_figi,WPG@2015-06-30 WP GLIMCHER INC,,2015-12-31
CIK1594686-COMMON,2016-08-31,WPG,1594686,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1606498-COMMON,,HYH,1606498,,,no_figi,HYH@2014-12-31 HALYARD HEALTH INC,,2014-12-31
CIK1606498-COMMON,2018-07-11,HYH,1606498,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1611983-COMMON,,LBKRV,1611983,,,no_figi,LBKRV@2014-12-31 LIBERTY BROADBAND SUBSCRIPTION RIG,,2014-12-31
CIK1611983-COMMON,,LBKRV,1611983,,,ticker_unconfirmed,LBKRV@2014-12-31 LIBERTY BROADBAND SUBSCRIPTION RIG: no fails-to-deliver row under LBKRV from 2014-12-01 to 2015-01-30,,2014-12-31
CIK1611983-COMMON,2015-01-19,LBKRV,1611983,,,form25_unmatched,25-NSE 0001354457-15-000004 ('Subscription Rights to Purchase Shares of Series C Common Stock'): ambiguous class,,
CIK1620280-COMMON,,CSAL,1620280,,,no_figi,CSAL@2015-06-30 COMMUNICATIONS SALES AND LEASING I,,2016-12-30
CIK1620280-COMMON,2017-02-28,CSAL,1620280,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1650962-COMMON,,MFS,1650962,,,no_figi,MFS@2016-06-30 MANITOWOC FOODSERVICE INC,,2016-12-30
CIK1650962-COMMON,2017-03-08,MFS,1650962,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1666700-COMMON,,DWDP,1666700,,,no_figi,DWDP@2017-12-31 DOWDUPONT INC,,2018-12-31
CIK1666700-COMMON,2019-06-06,DWDP,1666700,exchange_transfer,0.000000,no_form25;delist_date_approx,Ticker change / listing transfer: renamed from 'DowDuPont Inc.'; company still reports results; successor by same issuer,,
CIK1679688-CLASS-A,,CLNS,1679688,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2018-06-26
CIK1679688-CLASS-A,,CLNS,1679688,,,no_figi,CLNS@2017-06-30 COLONY NORTHSTAR INC CLASS A,,2017-12-31
CIK1723089-COMMON,,APY,1723089,,,no_figi,APY@2018-06-30 APERGY CORP,,2019-12-31
CIK1723089-COMMON,2021-01-10,APY,1723089,exchange_transfer,0.000000,member_name_mismatch;no_last_trade_date;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK1800227-COMMON,,IAC,1800227,,,no_figi,IAC@2020-12-31 IAC INTERACTIVE,,2020-12-31
CIK1800227-COMMON,2021-05-25,IAC,1800227,exchange_transfer,0.000000,member_name_mismatch;resolved_by_cik_map;last_trade_date_unconfirmed;no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1803737-COMMON,,EHAB-WI,1803737,,,no_figi,EHAB-WI@2022-06-30 ENHABIT INC WHEN ISSUED,,2022-06-30
CIK1803737-COMMON,,EHAB-WI,1803737,,,ticker_unconfirmed,EHAB-WI@2022-06-30 ENHABIT INC WHEN ISSUED: no fails-to-deliver row under EHAB-WI from 2022-05-31 to 2022-07-30,,2022-06-30
CIK1803737-COMMON,2022-06-30,EHAB-WI,1803737,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK1808220-CLASS-A,,GOCO,1808220,,,no_figi,GOCO@2020-12-31 GOHEALTH INC CLASS A,,2021-12-31
CIK1808220-CLASS-A,2022-11-17,GOCO,1808220,exchange_transfer,0.000000,resolved_by_current_ticker_map;last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK18568-COMMON,,CBSS,18568,,,no_figi,CBSS@2008-01-16 COMPASS BANCSHARES INC,,2009-06-08
CIK18568-COMMON,,CBSS,18568,,,ticker_unconfirmed,CBSS@2008-01-16 COMPASS BANCSHARES INC: no fails-to-deliver row under CBSS from 2007-12-17 to 2009-07-08,,2009-06-08
CIK18568-COMMON,2007-09-16,CBSS,18568,merger,,no_last_trade_date;observed_after_delisting;no_last_close,Merger filing 425 2007-09-07 before the delisting,,
CIK1929561-COMMON,,RXO-WI,1929561,,,no_figi,RXO-WI@2022-12-31 RXO INC,,2022-12-31
CIK1929561-COMMON,,RXO-WI,1929561,,,ticker_unconfirmed,RXO-WI@2022-12-31 RXO INC: no fails-to-deliver row under RXO-WI from 2022-12-01 to 2023-01-30,,2022-12-31
CIK1929561-COMMON,2022-12-31,RXO-WI,1929561,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK202058-COMMON,,HRS,202058,,,no_figi,HRS@2008-01-16 HARRIS CORP,,2018-12-31
CIK202058-COMMON,2019-07-02,HRS,202058,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK20520-COMMON,,FTR,20520,,,no_figi,FTR@2012-06-29 FRONTIER COMMUNICATIONS CORP,,2016-12-30
CIK20520-COMMON,2017-07-10,FTR,20520,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK230463-COMMON,,PPP,230463,,,no_figi,PPP@2008-01-16 POGO PRODUCING CO,,2009-06-08
CIK230463-COMMON,,PPP,230463,,,ticker_unconfirmed,PPP@2008-01-16 POGO PRODUCING CO: no fails-to-deliver row under PPP from 2007-12-17 to 2009-07-08,,2009-06-08
CIK230463-COMMON,2008-02-07,PPP,230463,merger,0.000000,ftd_close_prior:6;llm_gate_failed;merger_at_par,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.02,3.01,3.03,5.01,9.01",
CIK23666-COMMON,,SLE,23666,,,no_figi,SLE@2008-01-16 SARA LEE CORP,,2009-06-08
CIK23666-COMMON,2012-07-13,SLE,23666,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK314808-CLASS-A,,ESV,314808,,,no_figi,ESV@2015-06-30 ENSCO PLC CLASS A,,2016-12-30
CIK314808-CLASS-A,2019-04-11,ESV,314808,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK314808-COMMON,,ESV,314808,,,no_figi,ESV@2008-01-16 ENSCO INTERNATIONAL INC,,2009-06-08
CIK314808-COMMON,2010-01-08,ESV,314808,exchange_transfer,0.000000,successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK315293-COMMON,,AOC,315293,,,no_figi,AOC@2008-01-16 AON CORP,,2009-06-08
CIK315293-COMMON,2009-12-01,AOC,315293,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK315293-COMMON,2020-04-11,AOC,315293,,,form25_unmatched,25-NSE 0000876661-20-000277 ('Class A Ordinary Shares'): ambiguous class,,
CIK316300-COMMON,,XCO,316300,,,no_figi,XCO@2012-06-29 EXCO RESOURCES INC,,2013-06-28
CIK316300-COMMON,2018-01-20,XCOXXXX,316300,liquidation,,no_last_close,Bankruptcy (8-K item 1.03 filed 2018-01-17),,
CIK320335-COMMON,,TMK,320335,,,no_figi,TMK@2008-01-16 TORCHMARK CORP,,2019-06-30
CIK320335-COMMON,2019-08-12,TMK,320335,exchange_transfer,0.000000,no_form25;delist_date_approx,Ticker change / listing transfer: renamed from 'TORCHMARK CORP'; company still reports results; successor by same issuer,,
CIK33213-COMMON,,EQT,33213,,,no_figi,EQT@2008-01-16 EQUITABLE RESOURCES INC,,2009-01-23
CIK33213-COMMON,,EQT,,,,ticker_shared,EQT 2008-01-16.. (CIK33213-COMMON) overlaps EQT 2009-02-10.. (BBG000BHZ5J9),,
CIK351346-COMMON,,BMET,351346,,,no_figi,BMET@2008-01-16 BIOMET INC,,2009-06-08
CIK351346-COMMON,,BMET,351346,,,ticker_unconfirmed,BMET@2008-01-16 BIOMET INC: no fails-to-deliver row under BMET from 2007-12-17 to 2009-07-08,,2009-06-08
CIK351346-COMMON,2006-12-28,BMET,351346,exchange_transfer,0.000000,no_last_trade_date;observed_after_delisting;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK38079-COMMON,,FST,38079,,,no_figi,FST@2008-01-16 FOREST OIL CORP,,2009-06-08
CIK38079-COMMON,2015-01-25,FST,38079,exchange_transfer,0.000000,last_trade_date_conflict;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK39899-COMMON,,GCI,39899,,,no_figi,GCI@2008-01-16 GANNETT INC,,2015-06-30
CIK39899-COMMON,,TGNA,39899,,,no_figi,TGNA@2012-06-29 GANNETT CO INC,,2014-06-30
CIK39899-COMMON,,TGNA,39899,,,ticker_unconfirmed,TGNA@2012-06-29 GANNETT CO INC: no fails-to-deliver row under TGNA from 2012-05-30 to 2014-07-30,,2014-06-30
CIK39899-COMMON,2015-06-30,TGNA,39899,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK47217-COMMON,,HPQ,47217,,,no_figi,HPQ@2008-01-16 HEWLETT PACKARD,,2015-06-30
CIK47518-COMMON,,HB,47518,,,no_figi,HB@2008-01-16 HILLENBRAND INDUSTRIES,,2009-06-08
CIK47518-COMMON,2009-06-08,HB,47518,exchange_transfer,0.000000,member_name_mismatch;resolved_by_cik_map;last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK47580-COMMON,,HLT,47580,,,no_figi,HLT@2008-01-16 HILTON HOTELS CORP,,2009-06-08
CIK47580-COMMON,,HLT,47580,,,ticker_unconfirmed,HLT@2008-01-16 HILTON HOTELS CORP: no fails-to-deliver row under HLT from 2007-12-17 to 2009-07-08,,2009-06-08
CIK47580-COMMON,2007-11-04,HLT,47580,merger,0.000421,observed_after_delisting,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.01,3.03,5.01,8.01,9.01",
CIK48039-COMMON,,HOC,48039,,,no_figi,HOC@2008-01-16 HOLLY CORP,,2009-06-08
CIK48039-COMMON,2011-07-01,HOC,48039,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK48898-CLASS-B,,HUB-B,48898,,,no_figi,HUB-B@2008-01-16 HUBBELL INC. CL B,,2015-06-30
CIK48898-CLASS-B,2016-01-03,HUB-B,48898,,,form25_unmatched,25-NSE 0000876661-15-000664 ('Class A Common Stock'): ambiguous class,,
CIK48898-CLASS-B,2016-01-03,HUB-B,48898,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK50104-COMMON,,TSO,50104,,,no_figi,TSO@2008-01-16 TESORO CORP,,2017-06-30
CIK50104-COMMON,2008-03-28,TSO,50104,,,form25_unclassified,25 0000950129-08-001770 ('') has no recognized class,,
CIK50104-COMMON,2017-08-03,TSO,50104,exchange_transfer,0.000000,no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK52988-COMMON,,J,52988,,,no_figi,J@2012-06-29 JACOBS ENGINEERING GROUP INC,,2014-06-30
CIK52988-COMMON,,J,,,,ticker_shared,J 2012-06-29.. (CIK52988-COMMON) overlaps J 2019-12-17..2022-08-29 (BBG000BMFFQ0); J 2012-06-29.. (CIK52988-COMMON) overlaps J 2022-08-30.. (BBG019C1BQR4),,
CIK52988-COMMON,,J,52988,,,ticker_unconfirmed,J@2012-06-29 JACOBS ENGINEERING GROUP INC: no fails-to-deliver row under J from 2012-05-30 to 2014-07-30,,2014-06-30
CIK52988-COMMON,2022-09-08,J,52988,,,form25_unmatched,25-NSE 0000876661-22-000721 ('Jacobs Engineering Group Inc. Common Stock'): ambiguous class,,
CIK65873-COMMON,,AT,65873,,,no_figi,AT@2008-01-16 ALLTEL CORP,,2009-06-08
CIK65873-COMMON,,AT,65873,,,ticker_unconfirmed,AT@2008-01-16 ALLTEL CORP: no fails-to-deliver row under AT from 2007-12-17 to 2009-07-08,,2009-06-08
CIK65873-COMMON,2007-11-30,AT,65873,exchange_transfer,0.000000,observed_after_delisting;successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK68505-COMMON,,MOT,68505,,,no_figi,MOT@2008-01-16 MOTOROLA INC,,2009-06-08
CIK68505-COMMON,2011-01-06,MOT,68505,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;ftd_close_prior:1,Ticker change / listing transfer: renamed from 'MOTOROLA INC'; company still reports results; successor by same issuer,,
CIK701985-COMMON,,LTD,701985,,,no_figi,LTD@2008-01-16 LIMITED BRANDS INC.,,2012-12-31
CIK701985-COMMON,2013-03-26,LTD,701985,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK708819-COMMON,,MDR,708819,,,no_figi,MDR@2008-01-16 MCDERMOTT INTERNATIONAL INC,,2013-12-31
CIK708819-COMMON,2018-05-08,MDR,708819,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK709519-COMMON,,SUNW,709519,,,no_figi,SUNW@2008-01-16 SUN MICROSYSTEMS INC,,2009-06-08
CIK709519-COMMON,,SUNW,709519,,,ticker_unconfirmed,SUNW@2008-01-16 SUN MICROSYSTEMS INC: no fails-to-deliver row under SUNW from 2007-12-17 to 2009-07-08,,2009-06-08
CIK709519-COMMON,2010-02-05,SUNW,709519,merger,,no_last_trade_date;no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
CIK716006-COMMON,,YRCW,716006,,,no_figi,YRCW@2008-01-16 YRC WORLDWIDE INC,,2009-06-08
CIK716006-COMMON,2010-10-04,YRCW,716006,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK718482-COMMON,,AGE,718482,,,no_figi,AGE@2008-01-16 EDWARDS AG INC,,2009-06-08
CIK718482-COMMON,,AGE,718482,,,ticker_unconfirmed,AGE@2008-01-16 EDWARDS AG INC: no fails-to-deliver row under AGE from 2007-12-17 to 2009-07-08,,2009-06-08
CIK718482-COMMON,2007-10-11,AGE,718482,merger,,observed_after_delisting;no_last_close;terms_gate_failed:no_last_close,Merger filing 425 2007-09-28 before the delisting,8.01,
CIK730464-COMMON,,DV,730464,,,no_figi,DV@2012-06-29 DEVRY EDUCATION GROUP INC,,2014-12-31
CIK730464-COMMON,2017-05-24,DV,730464,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown,Ticker change / listing transfer: renamed from 'Adtalem Global Education'; company still reports results,,
CIK733269-COMMON,,ACXM,733269,,,no_figi,ACXM@2008-01-16 ACXIOM CORP,,2009-06-08
CIK733269-COMMON,2018-09-30,ACXM,733269,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK737874-COMMON,,LI,737874,,,no_figi,LI@2008-01-16 LAIDLAW INTERNATIONAL,,2009-06-08
CIK737874-COMMON,,LI,737874,,,ticker_unconfirmed,LI@2008-01-16 LAIDLAW INTERNATIONAL: no fails-to-deliver row under LI from 2007-12-17 to 2009-07-08,,2009-06-08
CIK737874-COMMON,2007-10-11,LI,737874,merger,,observed_after_delisting;no_last_close,Merger filing DEFM14A 2007-03-21 before the delisting,8.01,
CIK73887-COMMON,,ERA,73887,,,no_figi,ERA@2013-06-28 BRISTOW GROUP INC,,2013-06-28
CIK73887-COMMON,2019-05-13,ERA,73887,liquidation,-0.550000,last_trade_date_unconfirmed;no_form25;ftd_close_prior:1;distress_at_normal_price,Bankruptcy (8-K item 1.03 filed 2019-05-13),,
CIK753308-COMMON,,FPL,753308,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2010-06-02
CIK753308-COMMON,,FPL,753308,,,no_figi,FPL@2008-01-16 FPL GROUP INC,,2009-06-08
CIK764065-COMMON,,CLF,764065,,,no_figi,CLF@2012-06-29 CLIFFS NATURAL RESOURCES INC.,,2014-12-31
CIK765880-COMMON,,PEAK,765880,,,no_figi,PEAK@2012-06-29 HEALTHPEAK PROPERTIES INC,,2014-06-30
CIK765880-COMMON,,PEAK,765880,,,ticker_unconfirmed,PEAK@2012-06-29 HEALTHPEAK PROPERTIES INC: no fails-to-deliver row under PEAK from 2012-05-30 to 2014-07-30,,2014-06-30
CIK765880-COMMON,2014-06-30,PEAK,765880,exchange_transfer,0.000000,member_name_mismatch;resolved_by_cik_map;last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
CIK766704-COMMON,,HCN,766704,,,no_figi,HCN@2008-01-16 HEALTH CARE REIT INC,,2015-06-30
CIK766704-COMMON,2015-09-30,HCN,766704,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK77551-COMMON,,ABI,77551,,,no_figi,ABI@2008-01-16 APPLERA CORP APPLIED,,2008-05-31
CIK77551-COMMON,2008-07-11,ABI,77551,,,form25_unmatched,25-NSE 0000876661-08-000271 ('Celera Group-Common Stock'): ambiguous class,,
CIK77551-COMMON,2008-12-06,ABI,77551,,,form25_unmatched,25-NSE 0000876661-08-000491 ('Applied Biosystems Group-Common Stock'): ambiguous class,,
CIK777001-COMMON,,BSC,777001,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2011-08-26
CIK777001-COMMON,,BSC,777001,,,no_figi,BSC@2008-11-18 BEAR STEARNS COS INC,,2009-06-08
CIK78128-COMMON,,WTR,78128,,,no_figi,WTR@2008-01-16 Aqua America; WTR@2012-06-29 ESSENTIAL UTILITIES INC; WTR@2014-12-31 AQUA AMERICA INC,,2009-06-08
CIK78128-COMMON,2020-02-04,WTR,78128,exchange_transfer,0.000000,no_form25;delist_date_approx,Ticker change / listing transfer: renamed from 'AQUA AMERICA INC'; company still reports results; successor by same issuer,,
CIK78239-COMMON,,PVH,78239,,,no_figi,PVH@2008-01-16 PHILLIPS VAN HEUSEN,,2009-06-08
CIK78239-COMMON,,PVH,,,,ticker_shared,PVH 2007-12-20.. (CIK78239-COMMON) overlaps PVH 2011-07-15.. (BBG000BRRG02),,
CIK783325-COMMON,,WEC,783325,,,no_figi,WEC@2008-01-16 WISCONSIN ENERGY CORP; WEC@2014-12-31 WISCONSIN ENERGY CORP,,2009-06-08
CIK783325-COMMON,,WEC,,,,ticker_shared,WEC 2007-12-20.. (CIK783325-COMMON) overlaps WEC 2007-12-20.. (BBG000BWP7D9),,
CIK789073-COMMON,,FO,789073,,,no_figi,FO@2008-01-16 FORTUNE BRANDS INC,,2009-06-08
CIK789073-COMMON,2011-10-06,FO,789073,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK803649-COMMON,,CWH,803649,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2014-08-01
CIK803649-COMMON,,CWH,803649,,,no_figi,CWH@2012-06-29 COMMONWEALTH REIT,,2014-06-30
CIK803649-COMMON,,HRP,803649,,,no_figi,HRP@2008-01-16 HRPT PROPERTIES TRUST,,2009-06-08
CIK804055-COMMON,,CCE,804055,,,no_figi,CCE@2008-01-16 COCA COLA ENTERPRISE,,2009-06-08
CIK804055-COMMON,2010-10-15,CCE,804055,merger,0.000000,ftd_close_lagged;terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
CIK813828-CLASS-B,,CBS,813828,,,no_figi,CBS@2008-01-16 CBS CORP CLASS B,,2019-06-30
CIK813828-CLASS-B,2019-12-14,CBS,813828,,,form25_unmatched,"25 0001193125-19-306213 ('Class A Common Stock, par value $0.001 per share Class B Common Stock, par value $0.001 per share'): ambiguous class",,
CIK833444-COMMON,,TYC,833444,,,no_figi,TYC@2014-12-31 TYCO INTERNATIONAL PLC,,2016-06-30
CIK833444-COMMON,2016-09-07,TYC,833444,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off); successor by same issuer,,
CIK835541-COMMON,,SLR,835541,,,no_figi,SLR@2008-01-16 SOLECTRON CORP,,2009-06-08
CIK835541-COMMON,,SLR,835541,,,ticker_unconfirmed,SLR@2008-01-16 SOLECTRON CORP: no fails-to-deliver row under SLR from 2007-12-17 to 2009-07-08,,2009-06-08
CIK835541-COMMON,2007-10-13,SLR,835541,merger,0.005168,observed_after_delisting,Merger filing 425 2007-09-13 before the delisting,,
CIK836102-COMMON,,ASD,836102,,,no_figi,ASD@2008-01-16 AMERICAN STD COS INC,,2009-06-08
CIK836102-COMMON,,ASD,836102,,,ticker_unconfirmed,ASD@2008-01-16 AMERICAN STD COS INC: no fails-to-deliver row under ASD from 2007-12-17 to 2009-07-08,,2009-06-08
CIK836102-COMMON,2008-06-16,ASD,836102,merger,,member_name_mismatch;resolved_by_cik_map;no_last_close;terms_gate_failed:no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
CIK845752-COMMON,,AH,845752,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2014-03-20
CIK845752-COMMON,,AH,845752,,,no_figi,AH@2008-01-16 ARMOR HOLDINGS INC,,2009-06-08
CIK845752-COMMON,,AH,845752,,,ticker_unconfirmed,AH@2008-01-16 ARMOR HOLDINGS INC: no fails-to-deliver row under AH from 2007-12-17 to 2009-07-08,,2009-06-08
CIK849778-COMMON,,CYTC,849778,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2009-06-08
